Species,IDmaster,ChargeNr,ProbeNr,Ntotal.mg.g.
Asparagus scoparius Lowe,51,410,410130,22.1472
Carex canariensis Kük.,81,410,410197,22.14579
Bencomia caudata (Aiton) Webb & Berthel.,63,410,410155,22.06474
Pimpinella cumbrae Link,296,410,410685,22.03886
Allium canariense,435,410,410999,22.00405
Fumaria coccinea Lowe ex Pugsley,168,410,410395,21.98642
Pimpinella anagodendron Bolle,295,410,410681,21.98077
Isoplexis canariensis (L.) J. W. Loudon,197,410,410477,21.94716
Crambe arborea Webb ex Christ,111,410,410261,21.94509
Cheirolophus teydis (C. Sm. in Buch) G. López,96,410,410232,21.93199
Rhus coriaria L.,331,410,410764,21.89676
Justicia hyssopifolia L.,202,410,410493,21.82025
Pterocephalus dumetorus (Brouss. ex Willd.) Coult.,320,410,410731,21.81819
Pancratium canariense Ker-Gawl.,273,410,410637,21.81283
Aichryson pachycaulon Bolle,18,410,410050,21.81119
Scilla haemorrhoidalis Webb & Berthel.,353,410,410814,21.80464
Hypericum perforatum,445,411,411022,21.75425
Sideritis canariensis L.,364,410,410839,21.73954
Ranunculus cortusifolius Willd.,323,410,410741,21.73414
Atalanthus microcarpus (Boulos) A. Hansen & Sunding,57,410,410144,21.73015
Echium leucophaeum Webb ex Sprague & Hutch.,139,410,410334,21.7191
Pericallis echinata (L. f.) B. Nord.,283,410,410659,21.69974
Sonchus gummifer Link,387,410,410900,21.6737
Stachys germanica L.,393,410,410915,21.65862
Carex perraudieriana Gay ex Bornm.,83,410,410203,21.6464
Forsskaolea angustifolia Retz.,165,410,410389,21.61275
Micromeria teneriffae (Poir.) Benth.,250,410,410595,21.60462
Todaroa aurea Parl.,409,410,410944,21.58804
Carex perraudieriana Gay ex Bornm.,83,410,410202,21.52859
Todaroa aurea Parl.,409,410,410945,21.49379
"Patellifolia patellaris (Moq.) A. J. Scott, Ford-Lloyd & J. T. Williams",277,410,410646,21.48646
Viola anagae Gilli,425,410,410972,21.47261
Pancratium canariense Ker-Gawl.,273,410,410636,21.46781
Stachys germanica L.,393,410,410914,21.4629
Schizogyne sericea (L. f.) DC.,351,410,410811,21.4581
Ferula linkii Webb,163,410,410384,21.45614
Sonchus congestus Willd.,385,410,410893,21.43645
Micromeria varia Benth.,251,410,410596,21.40801
Scilla haemorrhoidalis Webb & Berthel.,353,410,410813,21.40001
Phagnalon umbelliforme DC.,289,410,410671,21.3972
Phyllis nobla L.,292,410,410674,21.36189
Convolvulus perraudieri Coss.,108,410,410255,21.35893
Limonium pectinatum (Aiton) Kuntze,220,410,410535,21.35229
Isoplexis canariensis (L.) J. W. Loudon,197,410,410478,21.34347
Bupleurum salicifolium R. Br. in Buch,70,410,410169,21.31394
Sanguisorba megacarpa (Lowe) Muñoz Garm. & C. Navarro,349,410,410807,21.21028
Euphorbia mellifera Aiton,162,410,410383,21.17384
Allium canariense,435,410,410998,21.16511
Polycarpaea nivea (Aiton) Webb,314,410,410724,21.03321
Lotus maculatus Breitf.,231,410,410550,21.02893
Convolvulus canariensis L.,105,410,410248,20.98677
Atalanthus microcarpus (Boulos) A. Hansen & Sunding,57,410,410145,20.98671
Ononis angustissima Lam.,268,410,410630,20.98238
"Patellifolia patellaris (Moq.) A. J. Scott, Ford-Lloyd & J. T. Williams",277,410,410647,20.9787
Rhus coriaria L.,331,410,410763,20.93366
Bufonia paniculata F. Dubois ex Delarbre,69,410,410168,20.91576
Kleinia neriifolia Haw.,205,410,410501,20.89713
Orchis patens Desf.,270,410,410631,20.89368
Smilax canariensis Willd.,381,410,410878,20.77198
Allium canariense,435,411,411002,20.76212
Pimpinella dendrotragium Webb,297,410,410687,20.74321
Ebingeria elegans (Lowe) Chrtek & Krísa,134,410,410321,20.73025
Andryala pinnatifida Aiton,27,410,410065,20.71711
Polycarpaea latifolia Willd.,313,410,410722,20.71514
Hypericum perforatum,445,411,411021,20.70951
Allium canariense,435,411,411001,20.70282
Viola anagae Gilli,425,410,410973,20.69503
Cistus osbaeckiaefolius Webb ex Christ,103,410,410240,20.66028
Smilax aspera L.,380,410,410877,20.63603
Ebingeria elegans (Lowe) Chrtek & Krísa,134,410,410319,20.60725
Rumex lunaria L.,338,410,410783,20.60182
Ixanthus viscosus (Sm.) Griseb.,198,410,410479,20.59119
Rhus coriaria L.,331,410,410765,20.59051
Cheirolophus webbianus (Sch. Bip.) Holub,97,410,410235,20.58913
Polycarpaea latifolia Willd.,313,410,410723,20.56193
Euphorbia balsamifera Aiton,158,410,410374,20.54868
Solanum vespertilio Aiton,382,410,410881,20.54113
Teucrium heterophyllum L’Hér.,407,410,410938,20.50903
Polycarpaea latifolia Willd.,313,410,410721,20.49285
Navaea phoenicea (Vent.) Webb & Berthel.,263,410,410617,20.47357
Romulea columnae Sebast. & Mauri,332,410,410768,20.46552
Chenoleoides tomentosa (Lowe) Botsch.,99,410,410237,20.45306
Pimpinella dendrotragium Webb,297,410,410688,20.42707
Daphne gnidium,440,411,411015,20.42397
"Patellifolia webbiana (Moq.) A. J. Scott, Ford-Lloyd & J. T. Williams",279,410,410651,20.40478
Chenoleoides tomentosa (Lowe) Botsch.,99,410,410238,20.38207
Geranium canariense,NA,411,411050,20.36645
Hypericum canariense L.,190,410,410458,20.35953
Convolvulus canariensis L.,105,410,410247,20.34032
Senecio teneriffae Sch. Bip.,360,410,410831,20.33334
Cheirolophus canariensis (Brouss. ex Willd.) Holub,93,410,410230,20.33287
Cheirolophus burchardii Susanna,92,410,410227,20.31465
Argyranthemum vincentii,439,411,411012,20.28193
Pistacia atlantica Desf.,300,410,410695,20.27403
"Patellifolia webbiana (Moq.) A. J. Scott, Ford-Lloyd & J. T. Williams",279,410,410650,20.27141
Phyllis nobla L.,292,410,410675,20.26863
Bystropogon origanifolius L’Hér.,74,410,410177,20.26375
Reichardia crystallina (Sch. Bip.) Bramwell,324,410,410746,20.25413
Scrophularia glabrata Aiton,356,410,410820,20.2418
Lotus mascaensis Burchard,232,410,410551,20.23163
Pimpinella rupicola Svent.,298,410,410690,20.186
Brachypodium arbuscula Knoche,66,410,410164,20.18081
"Laurus novocanariensis Rivas-Mart., Lousa, Fern. Prieto, E. Días, J.C. Costa & C. Aguiar",211,410,410510,20.16392
Bupleurum salicifolium R. Br. in Buch,70,410,410171,20.16258
Aeonium spathulatum (Hornem.) Praeger,13,410,410036,20.16113
Atalanthus arboreus (DC.) Sw.,55,410,410137,20.15962
Argyranthemum vincentii,439,411,411013,20.11688
Seseli webbii Coss.,362,410,410832,20.0909
Herniaria canariensis Chaudhri,187,410,410450,20.08463
Rhamnus crenulata Aiton,328,410,410757,20.08027
"Patellifolia webbiana (Moq.) A. J. Scott, Ford-Lloyd & J. T. Williams",279,410,410649,20.0532
Gymnocarpos decandrus Forssk.,178,410,410427,20.04973
Herniaria canariensis Chaudhri,187,410,410451,19.95729
Allium canariense,435,410,410997,19.95244
Scrophularia glabrata Aiton,356,410,410818,19.9304
Sonchus congestus Willd.,385,410,410894,19.92915
Kickxia sagittata (Poir.) Rothm.,203,410,410494,19.91407
Phyllis nobla L.,292,410,410673,19.91179
Stachys germanica L.,393,410,410916,19.90315
Solanum vespertilio Aiton,382,410,410882,19.89616
Aristida adscensionis L.,41,410,410103,19.88412
Pimpinella rupicola Svent.,298,410,410689,19.81749
Pimpinella dendrotragium Webb,297,410,410686,19.81394
Ephedra fragilis Desf.,147,410,410353,19.81154
Viola cheiranthifolia Humb. & Bonpl.,426,410,410975,19.73043
Lavandula canariensis Mill.,213,410,410517,19.72951
Sideritis dendro-chahorra Bolle,367,410,410845,19.71617
Frankenia capitata Webb & Berthel.,166,410,410390,19.70131
Carex paniculata L.,82,410,410201,19.6621
Bencomia exstipulata Svent.,64,410,410157,19.63078
Frankenia ericifolia C. Sm. ex DC.,167,410,410394,19.62097
Echium simplex DC.,140,410,410337,19.61683
Scrophularia glabrata Aiton,356,410,410819,19.60943
Orchis patens Desf.,270,410,410632,19.60327
Ruta pinnata L. f.,341,410,410789,19.59871
Isoplexis canariensis (L.) J. W. Loudon,197,410,410476,19.57748
Gymnocarpos decandrus Forssk.,178,410,410426,19.54619
Echium triste Svent.,143,410,410343,19.54447
Argyranthemum tenerifae Humphries,39,410,410096,19.52201
Scilla haemorrhoidalis Webb & Berthel.,353,410,410812,19.52021
Gesnouinia arborea (L. f.) Gaudich.,171,410,410406,19.50613
Hypericum glandulosum Aiton,191,410,410460,19.49919
Nepeta teydea Webb & Berthel.,264,410,410620,19.45412
Maytenus canariensis (Loes.) G. Kunkel & Sunding,239,410,410574,19.4403
Carex canariensis Kük.,81,410,410198,19.41402
Lavandula canariensis Mill.,213,410,410518,19.40699
Carlina xeranthemoides L. f.,85,410,410209,19.40378
Wahlenbergia lobelioides (L. f.) Link,431,410,410988,19.28846
Helianthemum broussonetii Dunal ex DC.,182,410,410438,19.26255
Sanguisorba megacarpa (Lowe) Muñoz Garm. & C. Navarro,349,410,410806,19.23846
Convolvulus scoparius L. f.,109,410,410258,19.23598
Asparagus umbellatus Link,52,410,410131,19.23466
Sideritis cretica L.,365,410,410840,19.23275
Argyranthemum frutescens (L.) Sch. Bip.,35,410,410086,19.22957
Seseli webbii Coss.,362,410,410833,19.21895
Gesnouinia arborea (L. f.) Gaudich.,171,410,410405,19.19923
Lotus dumetorum Webb ex R. P. Murray,229,410,410547,19.19129
Romulea columnae Sebast. & Mauri,332,410,410766,19.19107
Atalanthus pinnatus (L. f.) D. Don,58,410,410146,19.19053
Sideritis dendro-chahorra Bolle,367,410,410844,19.16366
Sideritis santosii,437,411,411005,19.14273
Salvia canariensis L.,347,410,410803,19.10942
Gymnocarpos decandrus Forssk.,178,410,410428,19.09678
Argyranthemum vincentii,439,411,411011,19.02566
Hypericum reflexum L. f.,193,410,410468,19.02254
Salvia canariensis L.,347,410,410802,19.02086
Sideritis santosii,437,411,411006,18.95542
Limonium pectinatum (Aiton) Kuntze,220,410,410534,18.94979
Sideritis dendro-chahorra Bolle,367,410,410843,18.85727
Atalanthus pinnatus (L. f.) D. Don,58,410,410148,18.82632
Convolvulus perraudieri Coss.,108,410,410257,18.76833
Ebingeria elegans (Lowe) Chrtek & Krísa,134,410,410320,18.74632
Ruta pinnata L. f.,341,410,410788,18.73437
Lotus dumetorum Webb ex R. P. Murray,229,410,410546,18.69849
Bystropogon origanifolius L’Hér.,74,410,410176,18.69712
Sonchus acaulis Dum. Cours.,383,410,410887,18.69303
Hypericum glandulosum Aiton,191,410,410461,18.68095
Sonchus gummifer Link,387,410,410898,18.67463
Argyranthemum lemsii Humphries,37,410,410093,18.66119
Romulea columnae Sebast. & Mauri,332,410,410767,18.6595
Asparagus umbellatus Link,52,410,410133,18.65798
Spartocytisus supranubius (L. f.) Christ ex G. Kunkel,392,410,410913,18.65163
Cheirolophus burchardii Susanna,92,410,410226,18.63374
Sideritis santosii,437,411,411007,18.6228
Pimpinella rupicola Svent.,298,410,410691,18.59446
Cheirolophus webbianus (Sch. Bip.) Holub,97,410,410236,18.58104
Reseda scoparia Brouss. ex Willd.,326,410,410751,18.55202
Pericallis appendiculata (L. f.) B. Nord.,281,410,410654,18.52058
Lycium intricatum Boiss.,236,410,410564,18.50917
Sonchus canariensis (Sch. Bip.) Boulos,384,410,410889,18.46817
Convolvulus perraudieri Coss.,108,410,410256,18.37844
Drimia maritima (L.) Stearn,132,410,410313,18.31809
Gonospermum fruticosum (Buch) Less.,173,410,410411,18.30882
Limonium pectinatum (Aiton) Kuntze,220,410,410536,18.2655
Pericallis tussilaginis (L’Hér.) D. Don in Sweet,286,410,410665,18.24881
Astydamia latifolia (L. f.) Baill.,54,410,410134,18.21965
Atalanthus capillaris (Svent.) A. Hansen & Sunding,56,410,410140,18.20301
Limonium macrophyllum (Brouss.) Kuntze,219,410,410532,18.19956
Smilax canariensis Willd.,381,410,410879,18.19292
Echium wildpretii Pearson ex Hook. f.,145,410,410352,18.1669
"Lotus tenellus (Lowe) Sandral, A. Santos & D.D. Sokoloff",234,411,411063,18.14254
Carlina xeranthemoides L. f.,85,410,410210,18.119
Smilax canariensis Willd.,381,410,410880,18.10675
Argyranthemum gracile Sch. Bip.,36,410,410089,18.0944
Euphorbia atropurpurea (Brouss.) Webb & Berthel.,157,410,410372,18.08736
Crithmum maritimum L.,115,410,410273,18.05728
Brachypodium arbuscula Knoche,66,410,410162,18.05232
Tricholaena teneriffae (L. f.) Link,417,410,410956,18.03193
Launaea arborescens (Batt.) Murb.,210,410,410506,18.02382
Solanum vespertilio Aiton,382,410,410884,17.96899
Tricholaena teneriffae (L. f.) Link,417,410,410955,17.93856
Jasminum odoratissimum L.,199,410,410484,17.91833
Bencomia caudata (Aiton) Webb & Berthel.,63,410,410154,17.91512
Aristida adscensionis L.,41,410,410105,17.90755
Helianthemum broussonetii Dunal ex DC.,182,410,410440,17.90561
Pterocephalus virens Webb & Berthel.,322,410,410737,17.86738
Carduus volutarioides Reyes-Betancort,80,410,410193,17.85981
Cistus osbaeckiaefolius Webb ex Christ,103,410,410241,17.84704
Bencomia caudata (Aiton) Webb & Berthel.,63,410,410153,17.82154
Seseli webbii Coss.,362,410,410834,17.81363
Euphorbia bourgeauana Gay ex Boiss. in DC.,159,410,410377,17.80516
"Lotus tenellus (Lowe) Sandral, A. Santos & D.D. Sokoloff",234,411,411064,17.77718
Tricholaena teneriffae (L. f.) Link,417,410,410959,17.76354
Lycium intricatum Boiss.,236,410,410566,17.76023
Cheirolophus webbianus (Sch. Bip.) Holub,97,410,410234,17.75761
Pterocephalus lasiospermus Link ex Buch,321,410,410735,17.74174
Semele androgyna (L.) Kunth,358,410,410824,17.71992
Rumex lunaria L.,338,410,410782,17.70279
Sonchus radicatus Aiton,388,410,410904,17.65471
Rubia fruticosa Aiton,333,410,410769,17.62557
Carex canariensis Kük.,81,410,410196,17.61768
Sideritis brevicaulis Mend.-Heuer,363,411,411048,17.61321
Wahlenbergia lobelioides (L. f.) Link,431,410,410987,17.60144
Lycium intricatum Boiss.,236,410,410565,17.59885
Ceballosia fruticosa (L. f.) G. Kunkel,86,410,410212,17.5959
Asparagus arborescens Willd.,47,410,410119,17.56822
Pterocephalus lasiospermus Link ex Buch,321,410,410734,17.55471
Asparagus umbellatus Link,52,410,410132,17.50617
Monanthes pallens (Webb ex Christ) Christ,258,410,410609,17.49847
Tricholaena teneriffae (L. f.) Link,417,410,410957,17.48642
Pericallis appendiculata (L. f.) B. Nord.,281,410,410652,17.48153
Campanula dichotoma L.,76,410,410181,17.46589
Semele androgyna (L.) Kunth,358,410,410825,17.46258
Sonchus tectifolius Svent.,389,410,410906,17.4526
Pterocephalus lasiospermus Link ex Buch,321,410,410736,17.44905
Pericallis appendiculata (L. f.) B. Nord.,281,410,410653,17.43063
Melica minuta L.,243,410,410583,17.3815
Tricholaena teneriffae (L. f.) Link,417,410,410958,17.33856
Aeonium ciliatum (Willd.) Webb & Berthel.,5,411,411057,17.31876
Heliotropium ramosissimum (Lehm.) DC.,186,410,410449,17.24907
Silene berthelotiana Webb,377,410,410868,17.20254
Melica minuta L.,243,410,410584,17.16411
Bystropogon plumosus (L. f.) L’Hér.,75,410,410178,17.16334
Argyranthemum sundingii L. Borgen,38,410,410094,17.14525
Drusa glandulosa (Poir.) Bornm.,133,410,410317,17.13087
Juniperus turbinata Guss.,201,410,410488,17.11418
Cheirolophus canariensis (Brouss. ex Willd.) Holub,93,410,410229,17.03639
Launaea arborescens (Batt.) Murb.,210,410,410508,17.02495
Ruta pinnata L. f.,341,410,410790,16.97917
Argyranthemum tenerifae Humphries,39,410,410097,16.93996
Sideritis macrostachys Poir.,372,410,410855,16.92647
Jasminum odoratissimum L.,199,410,410482,16.84106
Drimia maritima (L.) Stearn,132,410,410315,16.82427
Ixanthus viscosus (Sm.) Griseb.,198,410,410481,16.82066
Carlina xeranthemoides L. f.,85,410,410208,16.80414
Salvia aegyptiaca L.,345,410,410797,16.79823
Salvia aegyptiaca L.,345,410,410796,16.75244
Schizogyne nivea,NA,411,411052,16.74866
Echium leucophaeum Webb ex Sprague & Hutch.,139,410,410333,16.71434
Solanum vespertilio Aiton,382,410,410883,16.70737
Bencomia caudata (Aiton) Webb & Berthel.,63,410,410152,16.66077
Asparagus plocamoides Webb ex Svent.,50,410,410126,16.62293
Spartocytisus supranubius (L. f.) Christ ex G. Kunkel,392,410,410912,16.61027
Argyranthemum lemsii Humphries,37,410,410092,16.60689
Artemisia thuscula Cav.,45,410,410116,16.58337
Maytenus canariensis (Loes.) G. Kunkel & Sunding,239,410,410573,16.56761
Argyranthemum foeniculaceum (Willd.) Webb ex Sch. Bip.,34,410,410084,16.56683
Neochamaelea pulverulenta,434,410,410995,16.56084
Olea cerasiformis Rivas-Mart. & del Arco,NA,410,410622,16.54656
Semele androgyna (L.) Kunth,358,410,410826,16.54052
Lavatera acerifolia Cav.,215,410,410525,16.53003
Monanthes brachycaulos (Webb in Webb & Berthel.) Lowe,254,410,410602,16.51659
Echium wildpretii Pearson ex Hook. f.,145,410,410350,16.50427
Tetraena fontanesii (Webb & Berthel.) Beier & Thulin,406,410,410935,16.50417
Bystropogon canariensis (L.) L’Hér.,72,410,410174,16.47703
Gesnouinia arborea (L. f.) Gaudich.,171,410,410404,16.46815
Carlina salicifolia (L. f.) Cav.,84,410,410206,16.46789
Echium virescens DC.,144,410,410348,16.46206
Ephedra major Host,148,411,411041,16.45942
Silene berthelotiana Webb,377,410,410870,16.40174
Drimia maritima (L.) Stearn,132,410,410314,16.3614
Plantago arborescens Poir.,302,410,410699,16.35361
Hedera canariensis Willd.,181,410,410435,16.32559
Frankenia ericifolia C. Sm. ex DC.,167,410,410393,16.27645
Silene berthelotiana Webb,377,410,410869,16.24438
Neochamaelea pulverulenta,434,410,410996,16.20773
Hypericum canariense L.,190,410,410457,16.18649
Crithmum maritimum L.,115,410,410271,16.16907
Kickxia sagittata (Poir.) Rothm.,203,410,410496,16.13765
Asparagus pastorianus Webb & Berthel.,49,410,410125,16.12427
Lavandula minutolii Bolle,214,410,410519,16.12294
Spartocytisus supranubius (L. f.) Christ ex G. Kunkel,392,410,410911,16.11169
Echium virescens DC.,144,410,410346,16.09997
Aeonium smithii (Sims) Webb & Berthel.,12,410,410031,16.09832
Convolvulus canariensis L.,105,410,410246,16.06808
Reichardia ligulata (Vent.) G. Kunkel & Sunding,325,410,410747,16.05761
Aichryson parlatorei Bolle,19,410,410053,16.04696
Asparagus arborescens Willd.,47,410,410122,16.03615
Aichryson parlatorei Bolle,19,410,410054,16.0295
Sideritis kuegleriana Bornm.,370,410,410853,16.02119
Asparagus arborescens Willd.,47,410,410120,16.01739
Campanula dichotoma L.,76,410,410183,16.01631
Sideritis mascaensis,NA,411,411003,16.00794
Aichryson parlatorei Bolle,19,410,410052,15.99797
Sideritis infernalis Bolle,369,410,410849,15.99174
Aichryson parlatorei Bolle,19,410,410056,15.92101
Plocama pendula Aiton,306,410,410709,15.90021
Lavandula buchii Webb,212,410,410512,15.89446
Kickxia sagittata (Poir.) Rothm.,203,410,410495,15.88593
Aichryson parlatorei Bolle,19,410,410055,15.87825
Jasminum odoratissimum L.,199,410,410483,15.86714
Carex paniculata L.,82,410,410199,15.85868
Cistus osbaeckiaefolius Webb ex Christ,103,410,410242,15.84427
Pterocephalus dumetorus (Brouss. ex Willd.) Coult.,320,410,410732,15.7984
Sideritis infernalis Bolle,369,410,410851,15.76801
Pistacia atlantica Desf.,300,410,410696,15.75212
Luzula canariensis Poir.,235,410,410561,15.71254
Lotus dumetorum Webb ex R. P. Murray,229,410,410548,15.68163
Asparagus arborescens Willd.,47,410,410121,15.63635
Cynara cardunculus L.,117,410,410277,15.61579
Echium virescens DC.,144,410,410347,15.60802
Sideritis soluta Clos,375,410,410866,15.60117
Convolvulus floridus L. f.,106,410,410250,15.59567
Argyranthemum coronopifolium (Willd.) Humphries,33,410,410080,15.55803
Gonospermum fruticosum (Buch) Less.,173,410,410412,15.54527
Kickxia sagittata (Poir.) Rothm.,203,410,410497,15.52165
Sideritis infernalis Bolle,369,410,410850,15.46841
Arbutus canariensis Veill.,30,410,410071,15.43653
Echium aculeatum Poir.,135,410,410323,15.4002
Neochamaelea pulverulenta,434,410,410994,15.37934
Ephedra fragilis Desf.,147,411,411040,15.31829
Sonchus tectifolius Svent.,389,410,410905,15.31749
Monanthes polyphylla Haw.,259,411,411066,15.31279
Artemisia thuscula Cav.,45,410,410118,15.26044
Argyranthemum foeniculaceum (Willd.) Webb ex Sch. Bip.,34,410,410083,15.2519
Convolvulus scoparius L. f.,109,410,410259,15.11795
Echium virescens DC.,144,410,410349,15.1153
Asparagus pastorianus Webb & Berthel.,49,410,410124,15.05988
Sideroxylon mirmulano R. Br. in Buch,376,410,410867,15.05355
Bystropogon plumosus (L. f.) L’Hér.,75,410,410180,15.03183
Avena fatua L.,62,410,410149,15.01512
Frankenia capitata Webb & Berthel.,166,410,410391,14.98377
Polycarpaea divaricata (Aiton) Poir.,311,410,410718,14.96802
Sideritis kuegleriana Bornm.,370,410,410854,14.95768
Crambe scaberrima Webb ex Bramwell,113,410,410266,14.94439
Euphorbia mellifera Aiton,162,410,410382,14.90106
Hedera canariensis Willd.,181,410,410436,14.89023
Argyranthemum foeniculaceum (Willd.) Webb ex Sch. Bip.,34,410,410082,14.87962
Echium triste Svent.,143,410,410345,14.85105
Brachypodium arbuscula Knoche,66,410,410163,14.84993
