Species,IDmaster,ChargeNr,ProbeNr,Ntotal.mg.g.
Rhamnus integrifolia DC.,330,410,410761,14.84255
Euphorbia atropurpurea (Brouss.) Webb & Berthel.,157,410,410371,14.83683
Atalanthus pinnatus (L. f.) D. Don,58,410,410147,14.82944
Paronychia canariensis (L. f.) Juss.,276,410,410644,14.82198
Myrica faya Aiton,261,410,410616,14.81017
Euphorbia atropurpurea (Brouss.) Webb & Berthel.,157,410,410373,14.79799
Rhamnus integrifolia DC.,330,410,410762,14.75731
Helianthemum canariense (Jacq.) Pers.,183,410,410443,14.75716
Sideritis kuegleriana Bornm.,370,410,410852,14.7391
Euphorbia balsamifera Aiton,158,411,411059,14.702
Vieria laevigata (Brouss. ex Willd.) Webb,424,410,410970,14.67638
Carex paniculata L.,82,410,410200,14.67094
Bencomia exstipulata Svent.,64,410,410156,14.63343
Bystropogon canariensis (L.) L’Hér.,72,410,410173,14.63226
Ephedra fragilis Desf.,147,411,411039,14.62139
Echium giganteum L. f.,138,410,410332,14.60487
Sideritis mascaensis,NA,411,411004,14.5778
Aeonium arboreum (L.) Webb & Berthel.,3,410,410007,14.56954
Ilex perado Aiton,196,410,410475,14.5681
Erica arborea L.,149,410,410357,14.55684
Astydamia latifolia (L. f.) Baill.,54,410,410135,14.51998
Teucrium heterophyllum L’Hér.,407,410,410937,14.50576
Luzula canariensis Poir.,235,410,410562,14.46392
Micromeria lachnophylla Webb & Berthel.,247,410,410591,14.45665
Echium aculeatum Poir.,135,410,410322,14.44159
Polycarpaea divaricata (Aiton) Poir.,311,410,410719,14.40485
Micromeria lachnophylla Webb & Berthel.,247,410,410593,14.38658
Teucrium heterophyllum L’Hér.,407,410,410939,14.37529
Polycarpaea divaricata (Aiton) Poir.,311,410,410720,14.36993
Echium wildpretii Pearson ex Hook. f.,145,410,410351,14.36554
Lavandula buchii Webb,212,410,410513,14.31067
Olea cerasiformis Rivas-Mart. & del Arco,NA,410,410623,14.2962
Limonium imbricatum (Webb ex Girard) C. F. Hubb.,218,410,410527,14.28632
Limonium imbricatum (Webb ex Girard) C. F. Hubb.,218,410,410528,14.28156
Lavandula canariensis Mill.,213,410,410516,14.24164
Luzula canariensis Poir.,235,410,410563,14.2313
Micromeria hyssopifolia Webb & Berthel.,246,410,410590,14.19136
"Laurus novocanariensis Rivas-Mart., Lousa, Fern. Prieto, E. Días, J.C. Costa & C. Aguiar",211,410,410511,14.18109
Micromeria lachnophylla Webb & Berthel.,247,410,410592,14.1699
Silene nocteolens Webb & Berthel.,379,410,410874,14.12932
Reichardia crystallina (Sch. Bip.) Bramwell,324,410,410744,14.12484
Limonium imbricatum (Webb ex Girard) C. F. Hubb.,218,410,410529,14.10515
Hyparrhenia hirta (L.) Stapf in Prain,189,410,410452,14.10033
Lolium canariense Steud.,224,410,410541,14.07813
Ceballosia fruticosa (L. f.) G. Kunkel,86,410,410213,14.00804
Reichardia crystallina (Sch. Bip.) Bramwell,324,410,410745,13.98858
Sideritis cretica L.,365,410,410841,13.90131
Atalanthus capillaris (Svent.) A. Hansen & Sunding,56,410,410142,13.88102
Hypericum reflexum L. f.,193,410,410469,13.87963
Helianthemum canariense (Jacq.) Pers.,183,410,410442,13.86085
Rubia peregrina L.,334,410,410772,13.85153
Echium triste Svent.,143,410,410344,13.84495
Arbutus canariensis Veill.,30,411,411036,13.84111
Sideritis cretica L.,365,410,410842,13.80797
Cyperus teneriffae Poir.,119,410,410281,13.80734
Ephedra major Host,148,410,410354,13.78669
Melica minuta L.,243,410,410582,13.78491
Pterocephalus dumetorus (Brouss. ex Willd.) Coult.,320,410,410733,13.67905
Periploca laevigata Aiton,287,410,410668,13.60384
Echium bonnetii Coincy,137,410,410329,13.58462
Rhamnus crenulata Aiton,328,410,410756,13.57579
Festuca agustinii Linding.,164,410,410385,13.57182
Smilax aspera L.,380,410,410876,13.55408
Micromeria densiflora,438,411,411009,13.55093
Hyparrhenia sinaica,444,411,411020,13.54753
Smilax aspera L.,380,410,410875,13.5355
Prunus lusitanica L.,319,410,410730,13.50632
Phoenix canariensis Chabaud,291,410,410672,13.50444
Gonospermum revolutum (C. Sm in Buch) Sch. Bip.,174,410,410413,13.4942
Heberdenia excelsa (Aiton) Banks ex DC.,180,410,410434,13.48842
Hyparrhenia sinaica,444,411,411018,13.48397
Salsola divaricata Masson ex Link in Buch,343,410,410793,13.46021
Festuca agustinii Linding.,164,410,410386,13.44551
Micromeria varia Benth.,251,410,410598,13.44343
Lavandula buchii Webb,212,410,410514,13.41229
Phyllis viscosa Webb ex Christ,293,410,410677,13.38763
Hyparrhenia sinaica,444,411,411019,13.38061
Bosea yervamora L.,65,410,410160,13.35854
Asparagus fallax Svent.,48,410,410123,13.33008
Cistus symphytifolius Lam.,104,410,410244,13.27878
Ixanthus viscosus (Sm.) Griseb.,198,410,410480,13.26422
Erica platycodon (Webb & Berthel.) Rivas-Mart. & al.,150,410,410360,13.24244
Euphorbia balsamifera Aiton,158,410,410375,13.23255
Monanthes laxiflora (DC.) Bolle ex Börnm.,256,410,410607,13.20921
Hyparrhenia hirta (L.) Stapf in Prain,189,410,410453,13.16152
Atalanthus capillaris (Svent.) A. Hansen & Sunding,56,410,410141,13.12306
Echium leucophaeum Webb ex Sprague & Hutch.,139,410,410335,13.09565
Picconia excelsa (Aiton) DC.,294,410,410679,13.08552
Sonchus fauces-orci Knoche,386,410,410895,13.07322
Rhamnus integrifolia DC.,330,410,410760,13.05923
Micromeria densiflora,438,411,411010,13.0217
Sonchus fauces-orci Knoche,386,410,410896,13.02106
Micromeria densiflora,438,411,411008,13.01273
Monanthes laxiflora (DC.) Bolle ex Börnm.,256,410,410606,13.01143
Monanthes minima (Bolle) Christ,257,410,410608,12.99826
Sonchus fauces-orci Knoche,386,410,410897,12.93855
Campanula dichotoma L.,76,410,410182,12.93772
Hedera canariensis Willd.,181,410,410437,12.93551
Sonchus tectifolius Svent.,389,410,410907,12.90256
Avena fatua L.,62,410,410151,12.89704
Salvia broussonetii Benth.,346,410,410798,12.89642
Galium scabrum,NA,411,411053,12.86442
Avena fatua L.,62,410,410150,12.85832
Rubia fruticosa Aiton,333,410,410771,12.85304
Rubia fruticosa Aiton,333,410,410770,12.72471
Plantago webbii Barnéoud,304,410,410705,12.71479
Viburnum rigidum Vent.,421,410,410964,12.66054
Viola cheiranthifolia Humb. & Bonpl.,426,410,410976,12.58848
Rhamnus crenulata Aiton,328,410,410755,12.57546
Erica platycodon (Webb & Berthel.) Rivas-Mart. & al.,150,410,410359,12.56247
Cyperus teneriffae Poir.,119,410,410280,12.52985
Plantago webbii Barnéoud,304,410,410706,12.47302
Carduus clavulatus Link,79,410,410191,12.45134
Pistacia lentiscus L.,301,410,410697,12.44972
Micromeria varia Benth.,251,410,410597,12.38225
Aichryson laxum (Haw.) Bramwell,17,410,410048,12.35416
Erica platycodon (Webb & Berthel.) Rivas-Mart. & al.,150,410,410358,12.35369
Carduus volutarioides Reyes-Betancort,80,410,410195,12.35197
Gonospermum revolutum (C. Sm in Buch) Sch. Bip.,174,410,410414,12.3219
Sideritis eriocephala Marrero Rodr. ex Negrín & P. Pérez,368,410,410847,12.31772
Allagopappus canariensis (Willd.) Greuter,24,411,411058,12.31118
Phyllis viscosa Webb ex Christ,293,410,410678,12.28834
Echium bonnetii Coincy,137,410,410328,12.25888
Kickxia scoparia (Brouss. ex Spreng.) G. Kunkel & Sunding,204,410,410498,12.25751
Pterocephalus virens Webb & Berthel.,322,410,410738,12.24916
Argyranthemum gracile Sch. Bip.,36,410,410090,12.23821
Salsola divaricata Masson ex Link in Buch,343,410,410794,12.23103
Plantago webbii Barnéoud,304,410,410707,12.21961
Sideritis eriocephala Marrero Rodr. ex Negrín & P. Pérez,368,410,410848,12.20136
"Lotus tenellus (Lowe) Sandral, A. Santos & D.D. Sokoloff",234,410,410558,12.16958
Cistus symphytifolius Lam.,104,410,410245,12.16033
Lavandula minutolii Bolle,214,410,410521,12.15639
Carduus volutarioides Reyes-Betancort,80,410,410194,12.15576
Pleiomeris canariensis (Willd.) A. DC.,305,410,410708,12.14836
Gonospermum revolutum (C. Sm in Buch) Sch. Bip.,174,410,410415,12.119
Plantago asphodeloides Svent.,303,410,410701,12.07178
Polycarpaea carnosa C. Sm. ex Buch,310,410,410716,12.05444
Aeonium spathulatum (Hornem.) Praeger,13,410,410035,12.05312
Crithmum maritimum L.,115,411,411038,11.98927
Apollonias barbujana (Cav.) Bornm.,29,410,410070,11.96153
Polycarpaea carnosa C. Sm. ex Buch,310,410,410717,11.92644
Ocotea foetens (Aiton) Baill.,265,410,410621,11.91721
Cyperus teneriffae Poir.,119,410,410279,11.89015
Salsola divaricata Masson ex Link in Buch,343,410,410795,11.86977
Cyperus teneriffae Poir.,119,410,410282,11.81487
Polycarpaea carnosa C. Sm. ex Buch,310,410,410715,11.81225
Viola cheiranthifolia Humb. & Bonpl.,426,410,410977,11.80179
Convolvulus scoparius L. f.,109,410,410260,11.79967
Carlina salicifolia (L. f.) Cav.,84,410,410205,11.79797
Pinus canariensis C. Sm. ex DC. in Buch,299,410,410692,11.79552
Aeonium urbicum (C. Sm. ex Buch) Webb & Berthel.,15,410,410041,11.77559
Launaea arborescens (Batt.) Murb.,210,410,410509,11.76814
Rhamnus crenulata Aiton,328,410,410754,11.72815
Monanthes pallens (Webb ex Christ) Christ,258,410,410610,11.69801
Erica arborea L.,149,410,410356,11.69052
Monanthes anagensis Praeger,253,410,410599,11.68461
Sideritis eriocephala Marrero Rodr. ex Negrín & P. Pérez,368,410,410846,11.6793
Aichryson punctatum (C. Sm. ex Buch) Webb & Berthel.,21,410,410058,11.64875
Salvia broussonetii Benth.,346,410,410800,11.63626
Polycarpaea nivea (Aiton) Webb,314,410,410726,11.58635
Globularia salicina Lam.,172,410,410407,11.53181
"Lotus tenellus (Lowe) Sandral, A. Santos & D.D. Sokoloff",234,410,410559,11.52825
Erica arborea L.,149,410,410355,11.50322
Plantago webbii Barnéoud,304,410,410704,11.48595
Juniperus turbinata Guss.,201,410,410490,11.46268
Argyranthemum frutescens (L.) Sch. Bip.,35,410,410085,11.42993
Aeonium volkerii Hernández & A. Bañares,16,410,410044,11.42707
Campylanthus salsoloides (L. f.) Roth,77,410,410185,11.41672
Plantago asphodeloides Svent.,303,410,410703,11.39874
Aeonium arboreum (L.) Webb & Berthel.,3,410,410008,11.38198
Astydamia latifolia (L. f.) Baill.,54,410,410136,11.36519
Plocama pendula Aiton,306,410,410711,11.31853
Micromeria lasiophylla Webb & Berthel.,248,410,410594,11.23402
Reichardia ligulata (Vent.) G. Kunkel & Sunding,325,410,410748,11.22563
Polycarpaea nivea (Aiton) Webb,314,410,410725,11.21241
Carlina salicifolia (L. f.) Cav.,84,410,410207,11.21139
Plocama pendula Aiton,306,410,410710,11.20844
Plantago asphodeloides Svent.,303,410,410702,11.18247
Aeonium smithii (Sims) Webb & Berthel.,12,410,410033,11.17452
Globularia salicina Lam.,172,410,410408,11.16405
Micromeria teneriffae (Poir.) Benth.,250,411,411045,11.10608
Launaea arborescens (Batt.) Murb.,210,410,410507,11.09669
Campylanthus salsoloides (L. f.) Roth,77,410,410186,11.08301
Allagopappus canariensis (Willd.) Greuter,24,410,410063,11.08134
Monanthes brachycaulos (Webb in Webb & Berthel.) Lowe,254,410,410603,11.06549
Aeonium ciliatum (Willd.) Webb & Berthel.,5,410,410013,11.06443
Lavandula minutolii Bolle,214,410,410522,11.05735
Parietaria filamentosa Webb & Berthel.,274,410,410638,11.02433
Aichryson punctatum (C. Sm. ex Buch) Webb & Berthel.,21,410,410057,10.968
Sonchus radicatus Aiton,388,410,410902,10.85286
Micromeria teneriffae (Poir.) Benth.,250,411,411046,10.80059
Sideritis nervosa (Christ) Linding.,373,410,410859,10.77553
Salvia broussonetii Benth.,346,410,410799,10.77124
Osyris lanceolata Hochst. & Steud. ex A. DC.,272,410,410634,10.61551
Sideritis nervosa (Christ) Linding.,373,410,410858,10.578
Cyperus teneriffae Poir.,119,410,410278,10.55489
Maytenus canariensis (Loes.) G. Kunkel & Sunding,239,410,410572,10.51674
Wahlenbergia lobelioides (L. f.) Link,431,410,410989,10.45152
Pinus canariensis C. Sm. ex DC. in Buch,299,410,410693,10.42344
Sideritis nervosa (Christ) Linding.,373,410,410860,10.39783
Dracaena draco L.,130,410,410309,10.29514
Aeonium urbicum (C. Sm. ex Buch) Webb & Berthel.,15,410,410042,10.28404
Polycarpaea aristata (Aiton) DC.,309,410,410714,10.25605
Argyranthemum frutescens (L.) Sch. Bip.,35,410,410087,10.23953
Tetraena fontanesii (Webb & Berthel.) Beier & Thulin,406,410,410936,10.22258
Sonchus radicatus Aiton,388,410,410903,10.20785
Sideritis brevicaulis Mend.-Heuer,363,411,411049,10.19137
Ceropegia dichotoma Haw.,89,410,410218,10.09227
Aichryson punctatum (C. Sm. ex Buch) Webb & Berthel.,21,410,410059,10.08523
Sideritis brevicaulis Mend.-Heuer,363,410,410836,10.05132
Polycarpaea aristata (Aiton) DC.,309,410,410713,10.04705
Hypericum reflexum L. f.,193,410,410470,10.0228
Aeonium arboreum (L.) Webb & Berthel.,3,410,410009,10.01166
Hypochoeris oligocephala (Svent. & Bramwell) Lack,194,410,410473,10.00354
Aeonium lindleyi Webb & Berthel.,9,410,410022,9.94705
Juniperus cedrus Webb & Berthel.,200,410,410487,9.94695
Parietaria filamentosa Webb & Berthel.,274,411,411047,9.90164
Polycarpaea aristata (Aiton) DC.,309,410,410712,9.86405
Sideritis brevicaulis Mend.-Heuer,363,410,410835,9.85298
Hypochoeris oligocephala (Svent. & Bramwell) Lack,194,410,410471,9.81765
Tetraena fontanesii (Webb & Berthel.) Beier & Thulin,406,410,410934,9.76173
Aeonium pseudourbicum A. Bañares,10,410,410025,9.76062
Aeonium cuneatum Webb & Berthel.,6,410,410018,9.69452
Pterocephalus virens Webb & Berthel.,322,410,410739,9.68713
Kickxia scoparia (Brouss. ex Spreng.) G. Kunkel & Sunding,204,410,410500,9.66471
Hypochoeris oligocephala (Svent. & Bramwell) Lack,194,410,410472,9.56733
Dicheranthus plocamoides Webb,126,410,410304,9.38354
Convolvulus floridus L. f.,106,410,410251,9.30958
Campylanthus salsoloides (L. f.) Roth,77,410,410184,9.24639
Osyris lanceolata Hochst. & Steud. ex A. DC.,272,410,410633,9.17653
Parietaria filamentosa Webb & Berthel.,274,410,410639,9.1727
Greenovia aurea (C. Sm. ex Hornem.) Webb & Berthel.,176,410,410421,9.09149
Kickxia scoparia (Brouss. ex Spreng.) G. Kunkel & Sunding,204,410,410499,9.08131
Reichardia ligulata (Vent.) G. Kunkel & Sunding,325,410,410749,9.0592
Juniperus turbinata Guss.,201,410,410489,9.0043
Limonium arborescens (Brouss.) Kuntze,216,410,410526,8.98356
Aeonium pseudourbicum A. Bañares,10,410,410026,8.93695
Aeonium smithii (Sims) Webb & Berthel.,12,410,410032,8.92769
Aeonium sedifolium (Webb ex Bolle) Pit. & Proust,11,410,410030,8.92586
Aeonium haworthii (Salm-Dyck ex Webb & Berthel.) Webb & Berthel.,8,410,410021,8.82175
Maytenus canariensis (Loes.) G. Kunkel & Sunding,239,411,411065,8.79221
Kunkeliella retamoides A. Santos,207,410,410504,8.73214
Aeonium cuneatum Webb & Berthel.,6,410,410016,8.72861
Dicheranthus plocamoides Webb,126,410,410303,8.70867
Vieria laevigata (Brouss. ex Willd.) Webb,424,410,410971,8.63141
Juniperus cedrus Webb & Berthel.,200,410,410486,8.5677
Senecio palmensis (C. Sm. in Buch) Link,359,410,410828,8.50157
Senecio palmensis (C. Sm. in Buch) Link,359,410,410829,8.46151
Aeonium sedifolium (Webb ex Bolle) Pit. & Proust,11,410,410029,8.44911
Aeonium lindleyi Webb & Berthel.,9,410,410024,8.43551
Ceropegia fusca Bolle,90,410,410221,8.38122
Globularia salicina Lam.,172,410,410409,8.37991
Aeonium spathulatum (Hornem.) Praeger,13,410,410034,8.37796
Bystropogon odoratissimus,NA,411,411051,8.35368
Crithmum maritimum L.,115,410,410272,8.33128
Senecio palmensis (C. Sm. in Buch) Link,359,410,410827,8.3244
Paronychia canariensis (L. f.) Juss.,276,410,410645,8.28267
Aeonium cuneatum Webb & Berthel.,6,410,410017,8.169
Ilex canariensis Poir.,195,410,410474,8.13622
Dracaena draco L.,130,410,410308,8.11411
Greenovia aizoon Bolle,175,410,410418,7.99717
Juniperus cedrus Webb & Berthel.,200,410,410485,7.9938
Bystropogon canariensis (L.) L’Hér.,72,410,410172,7.91627
Periploca laevigata Aiton,287,410,410667,7.91099
Polycarpaea tenuis Webb ex Christ,315,410,410727,7.89677
Euphorbia aphylla Brouss. ex Willd.,156,411,411042,7.88254
Ceropegia dichotoma Haw.,89,410,410217,7.83324
Polycarpaea tenuis Webb ex Christ,315,410,410729,7.79621
Greenovia dodrentalis (Willd.) Webb & Berthel.,177,410,410425,7.79591
Ceropegia fusca Bolle,90,410,410222,7.62972
Greenovia aizoon Bolle,175,410,410420,7.62305
Greenovia aizoon Bolle,175,410,410419,7.61142
Greenovia aizoon Bolle,175,410,410417,7.59696
Greenovia aizoon Bolle,175,410,410416,7.59634
Aeonium lindleyi Webb & Berthel.,9,410,410023,7.53498
Greenovia aurea (C. Sm. ex Hornem.) Webb & Berthel.,176,410,410422,7.52401
Lavandula minutolii Bolle,214,410,410520,7.51001
Greenovia dodrentalis (Willd.) Webb & Berthel.,177,410,410423,7.39421
Aeonium volkerii Hernández & A. Bañares,16,410,410045,7.34293
Persea indica (L.) C. K. Spreng.,288,410,410670,7.33664
Visnea mocanera L. f.,429,410,410981,7.19861
Aeonium canariense (L.) Webb & Berthel.,4,410,410011,7.19614
Visnea mocanera L. f.,429,410,410982,7.12881
Visnea mocanera L. f.,429,410,410983,7.04441
Monanthes anagensis Praeger,253,410,410601,7.02584
Monanthes anagensis Praeger,253,410,410600,7.00127
Polycarpaea tenuis Webb ex Christ,315,410,410728,6.92098
Aeonium volkerii Hernández & A. Bañares,16,410,410043,6.90074
Aeonium urbicum (C. Sm. ex Buch) Webb & Berthel.,15,410,410040,6.78427
Anisantha rubens (L.),28,410,410067,6.61319
Aeonium ciliatum (Willd.) Webb & Berthel.,5,410,410015,6.58099
Aeonium pseudourbicum A. Bañares,10,410,410027,6.54819
Aeonium haworthii (Salm-Dyck ex Webb & Berthel.) Webb & Berthel.,8,410,410019,6.52441
Aeonium haworthii (Salm-Dyck ex Webb & Berthel.) Webb & Berthel.,8,410,410020,6.34266
Euphorbia aphylla Brouss. ex Willd.,156,410,410370,6.25409
Aeonium ciliatum (Willd.) Webb & Berthel.,5,410,410014,6.21461
Vieria laevigata (Brouss. ex Willd.) Webb,424,410,410969,6.16457
Dicheranthus plocamoides Webb,126,410,410302,6.1614
Ceropegia dichotoma Haw.,89,410,410219,6.04778
Aeonium canariense (L.) Webb & Berthel.,4,410,410012,5.92399
Anisantha rubens (L.),28,410,410068,5.91613
Aeonium sedifolium (Webb ex Bolle) Pit. & Proust,11,410,410028,5.74718
Anisantha rubens (L.),28,410,410069,5.28129
Greenovia dodrentalis (Willd.) Webb & Berthel.,177,410,410424,5.23212
Monanthes polyphylla Haw.,259,410,410614,5.18672
Aeonium canariense (L.) Webb & Berthel.,4,410,410010,5.06606
Aeonium tabulaeforme (Haw.) Webb & Berthel.,14,410,410037,4.8901
Aeonium tabulaeforme (Haw.) Webb & Berthel.,14,410,410038,4.69611
Aeonium tabulaeforme (Haw.) Webb & Berthel.,14,410,410039,4.16812
Sideritis oroteneriffae Negrín & P. Pérez,374,410,410862,0.18251
Adenocarpus viscosus (Willd.) Webb & Berthel.,2,410,410004,NA
Aichryson pachycaulon Bolle,18,410,410049,NA
Andryala pinnatifida Aiton,27,410,410064,NA
Argyranthemum frutescensgracil,NA,411,411032,NA
Argyranthemum frutescenssuccu,NA,411,411033,NA
Argyranthemum frutescenssuccu,NA,411,411034,NA
Argyranthemum frutescenssuccu,NA,411,411035,NA
Aristida adscensionis L.,41,410,410104,NA
Artemisia thuscula Cav.,45,410,410115,NA
Asparagus scoparius Lowe,51,410,410129,NA
Atalanthus arboreus (DC.) Sw.,55,410,410138,NA
Atalanthus arboreus (DC.) Sw.,55,410,410139,NA
Cistus monspeliensis,441,411,411017,NA
Cistus symphytifolius Lam.,104,410,410243,NA
Crambe strigosa L’Hér.,114,410,410270,NA
Daphne gnidium,440,411,411014,NA
Echium aculeatum Poir.,135,410,410324,NA
Euphorbia balsamifera Aiton,158,410,410376,NA
Euphorbia canariensis L.,160,410,410378,NA
Frankenia capitata Webb & Berthel.,166,410,410392,NA
Hyparrhenia hirta (L.) Stapf in Prain,189,410,410454,NA
Hyparrhenia hirta (L.) Stapf in Prain,189,410,410455,NA
Hypericum glandulosum Aiton,191,410,410462,NA
Hypericum glandulosum Aiton,191,410,410463,NA
Hypericum glandulosum Aiton,191,410,410464,NA
Laphangium teydeum Wildpret & Greuter,209,410,410505,NA
Lotus hybrid,NA,411,411024,NA
"Lotus tenellus (Lowe) Sandral, A. Santos & D.D. Sokoloff",234,410,410560,NA
Luzula pilosa,449,411,411029,NA
Micromeria hyssopifolia Webb & Berthel.,246,410,410588,NA
Micromeria hyssopifolia Webb & Berthel.,246,410,410589,NA
Monanthes brachycaulos (Webb in Webb & Berthel.) Lowe,254,410,410604,NA
Monanthes laxiflora (DC.) Bolle ex Börnm.,256,410,410605,NA
Periploca laevigata Aiton,287,410,410669,NA
Retama rhodorhizoides Webb & Berthel.,327,410,410753,NA
Rubus palmensis A. Hansen,336,410,410777,NA
Rubus palmensis A. Hansen,336,410,410778,NA
Sideritis oroteneriffae Negrín & P. Pérez,374,410,410861,NA
Suaeda vera Forssk. ex J. F. Gmel.,397,410,410917,NA
Suaeda vera Forssk. ex J. F. Gmel.,397,410,410918,NA
Teline osyrioides (Svent.) P. E. Gibbs & Dingwall,402,411,411025,NA
Tolpis lagopoda C. Sm. in Buch,414,410,410949,NA
Viola arvensis,448,411,411026,NA
Viola arvensis,448,411,411027,NA
Viola arvensis,448,411,411028,NA
